ResponseTime,CPUUtilization,MemoryUtilization,ColdStart,ColdStartLatency,ThrottlingRate,ErrorRate,Hour_sin,Hour_cos,FunctionID_arithmeticComputation,FunctionID_fibonacciCalculation,FunctionID_randomDataGenrator,FunctionID_simpleDataValidation,FunctionID_stringManipulation
0.9870538166631008,0.11690232006140971,0.9049926780539315,0.0,0.8019704798256904,1.0,0.0,0.5358983848622455,0.0,0.0,1.0,0.0,0.0,0.0
0.3971869208081519,0.8119365532283116,0.6176968901736268,0.0,0.0,0.6666666666666666,0.0,0.5358983848622455,0.0,0.0,0.0,1.0,0.0,0.0
0.8185576825462679,0.8215422644971491,0.9826852250694353,0.0,0.0,1.0,0.0,0.5358983848622455,0.0,0.0,0.0,0.0,0.0,1.0
0.8003079429117589,0.6233259583129735,0.6084758221764625,0.0,0.5125214428001952,0.0,0.0,0.5358983848622455,0.0,0.0,0.0,1.0,0.0,0.0
0.14684417041538092,0.8213257921485317,0.6371729794434176,0.0,0.0,0.0,0.0,0.5358983848622455,0.0,0.0,0.0,1.0,0.0,0.0
0.5075468980515269,0.6493324337406698,0.5549411322600637,0.0,0.0,1.0,0.0,0.5358983848622455,0.0,1.0,0.0,0.0,0.0,0.0
0.6968516396082466,0.19649841903177429,0.08884260942773325,0.0,0.6627220348123687,0.0,0.0,0.5358983848622455,0.0,0.0,0.0,0.0,0.0,1.0
0.8608624448692668,0.26499028162424326,0.7273678626297269,0.0,0.9566018751740036,0.3333333333333333,0.0,0.5358983848622455,0.0,0.0,0.0,0.0,0.0,1.0
0.3236647450282979,0.20454594784120955,0.5475355253067717,0.0,0.4773635903110524,0.3333333333333333,0.0,0.5358983848622455,0.0,0.0,0.0,0.0,0.0,1.0
0.21699419532353534,0.3701539164243643,0.45052407607434997,0.0,0.9607469852316805,1.0,0.0,0.5358983848622455,0.0,0.0,0.0,1.0,0.0,0.0
0.7123265744208571,0.025747954812139595,0.9123489612857265,0.0,0.0,0.3333333333333333,0.0,0.5358983848622455,0.0,0.0,1.0,0.0,0.0,0.0
0.8115643972960117,0.6155013584928908,0.29681955786984004,0.0,0.0,0.3333333333333333,0.0,0.5358983848622455,0.0,0.0,0.0,0.0,0.0,1.0
0.3465764553378944,0.3287138717396824,0.5235740253626358,0.0,0.3674622819947713,0.6666666666666666,0.0,0.3971976766202159,0.017037086855465844,0.0,0.0,1.0,0.0,0.0
0.0918116733388003,0.6536468379120615,0.6984710374326543,0.0,0.0,0.6666666666666666,0.0,0.3971976766202159,0.017037086855465844,1.0,0.0,0.0,0.0,0.0
0.9437673416935178,0.3784384273742209,0.7977878331124091,0.0,0.27389882645489766,0.3333333333333333,0.0,0.3971976766202159,0.017037086855465844,0.0,1.0,0.0,0.0,0.0
0.3959232130713187,0.6800054930990749,0.45900199884472903,0.0,0.8631426580914798,1.0,0.0,0.3971976766202159,0.017037086855465844,1.0,0.0,0.0,0.0,0.0
0.5171855562660584,0.3328577415610014,0.8436322203691635,0.0,0.0,0.6666666666666666,0.0,0.3971976766202159,0.017037086855465844,0.0,1.0,0.0,0.0,0.0
